404,276,-16
410,255,-29
405,261,-15
400,236,-25
411,250,-31
409,242,-29
401,222,-14
344,217,-11
398,209,-11
398,202,-12
395,171,-6
404,279,-15
403,282,-13
402,284,-10
403,284,-10
404,288,-11
404,292,-12
404,297,-11
400,299,-5
409,259,-27
400,259,-21
309,195,4
364,222,-10
358,223,-12
351,223,-13
341,219,-12
370,221,-7
355,206,-16
363,206,-12
347,207,-17
342,209,-16
336,224,-10
373,311,-8
341,215,-10
308,223,6
326,219,-8
367,251,-15
396,275,-19
397,282,-15
388,278,-19
382,282,-18
390,283,-16
384,285,-15
369,291,-12
405,255,-31
405,250,-33
334,206,-18
378,234,-12
383,254,-23
382,251,-21
345,250,-17
403,242,-30
353,200,-21
342,202,-21
320,185,-3
384,206,-15
369,209,-8
364,286,-13
308,282,24
388,258,-18
393,259,-16
374,287,-12
375,287,-12
338,198,-19
382,257,-19
367,202,-19
366,197,-21
356,172,-14
331,192,-13
363,184,-18
328,203,-15
320,200,-5
397,279,-18
389,281,-18
383,283,-17
389,259,-16
375,287,-12
378,288,-13
376,287,-12
394,255,-26
384,285,-13
390,285,-13
396,284,-12
392,299,-8
396,297,-14
397,292,-15
397,288,-13
397,285,-13
384,285,-13
384,287,-14
383,289,-15
382,291,-15
375,274,-17
299,250,29
407,260,-19
380,286,-13
379,287,-13
396,262,-16
383,261,-14
395,260,-16
371,238,-13
361,243,-15
380,253,-18
335,176,-10
345,186,-17
351,196,-21
375,294,-12
382,199,-18
380,185,-15
375,170,-12
345,222,-13
328,228,-10
373,219,-5
335,212,-14
383,231,-13
390,252,-27
320,235,-7
335,233,-13
346,236,-15
359,234,-13
368,231,-11
374,229,-9
394,223,-15
323,248,-8
329,212,-13
405,259,-28
380,241,-14
298,222,24
380,226,-8
378,254,-12
338,215,-10
388,248,-25
301,266,28
373,217,-4
395,244,-29
335,298,0
329,306,10
308,250,9
323,289,4
313,210,1
370,318,-5
404,260,-20
374,245,-14
319,220,-4
352,220,-12
358,220,-12
377,289,-13
323,261,-5
381,327,0
355,320,3
343,314,6
397,185,-9
396,326,4
363,219,-10
368,218,-7
371,218,-5
322,210,-9
367,212,-8
361,210,-11
355,210,-13
349,211,-14
345,213,-13
302,207,15
347,219,-12
404,266,-14
382,270,-17
389,256,-20
395,267,-17
398,215,-10
346,307,-1
357,313,-3
384,321,-6
318,296,17
371,216,-6
391,233,-18
398,321,-2
368,324,0
310,264,9
390,285,-14
390,287,-14
389,291,-16
389,294,-15
383,297,-11
379,286,-14
378,285,-15
377,285,-15
369,280,-16
337,264,-12
389,226,-13
380,214,-5
374,214,-5
380,286,-12
332,280,-4
388,215,-10
378,304,-9
406,235,-24
397,230,-20
403,229,-19
387,242,-19
400,314,-5
400,305,-5
389,306,-8
360,294,-10
372,259,-13
368,300,-9
357,258,-17
366,266,-15
349,269,-15
387,314,-9
382,246,-17
352,299,-6
362,306,-6
356,287,-12
324,272,-2
344,287,-9
314,277,8
360,275,-15
386,237,-16
392,254,-28
386,256,-22
397,251,-31
375,209,-9
365,205,-14
355,204,-18
346,205,-19
339,208,-18
333,218,-10
307,236,7
340,227,-12
349,229,-13
358,228,-12
366,226,-9
372,224,-7
377,223,-6
298,236,28
385,258,-19
394,238,-23
399,255,-30
401,258,-26
398,256,-27
386,260,-16
403,258,-27
402,260,-20
376,218,-3
380,220,-5
384,221,-8
343,214,-12
338,212,-13
410,236,-19
425,218,28
411,258,-17
433,198,65
412,223,15
416,224,18
421,224,21
426,220,30
408,222,12
422,208,16
416,208,12
427,209,20
429,211,24
428,224,34
415,306,10
427,216,30
433,223,68
431,220,42
421,249,9
409,274,-12
408,282,-9
414,277,-5
416,280,0
411,282,-4
414,283,0
418,288,11
414,255,-27
415,250,-29
435,208,29
411,234,4
420,253,-7
419,249,-5
432,248,25
413,242,-25
429,203,11
433,205,20
433,188,50
409,207,-4
411,210,12
421,283,15
424,277,80
416,256,-6
412,259,-10
418,284,12
417,284,9
435,201,24
418,255,-4
421,204,3
423,199,2
422,175,16
434,195,35
422,187,9
436,205,36
435,203,49
409,278,-11
413,280,-5
415,281,0
414,258,-7
418,284,11
417,286,5
416,284,9
416,255,-15
412,284,1
410,284,-2
407,284,-6
406,298,-2
410,296,-7
410,291,-8
408,287,-7
407,284,-7
413,284,1
414,285,0
416,287,0
417,289,1
419,272,4
426,248,92
414,284,5
416,285,5
410,261,-11
415,259,-1
411,260,-11
415,237,9
423,241,14
418,252,-1
430,180,33
430,189,22
430,199,13
415,291,7
412,200,-6
411,186,-1
411,172,3
424,223,26
431,228,40
406,221,12
431,214,32
409,230,0
419,251,-14
436,234,49
430,233,33
426,236,24
418,235,17
412,232,12
408,230,7
405,223,-9
437,246,48
433,213,37
411,258,-25
413,240,1
428,222,89
406,227,4
416,252,4
428,217,32
417,247,-12
425,262,88
406,219,14
415,244,-19
427,292,42
423,299,53
434,247,71
430,283,53
434,212,61
416,313,14
409,260,-18
416,244,6
432,220,51
421,221,22
417,221,18
418,287,7
435,258,48
407,324,11
417,313,30
420,307,40
413,220,16
409,219,15
407,219,15
434,211,44
410,214,14
415,212,15
420,211,17
424,212,21
426,214,24
431,209,79
424,220,25
417,268,0
417,256,-9
411,266,-10
424,300,33
420,307,23
409,318,4
424,289,67
408,217,14
409,233,-9
413,319,20
433,260,69
410,284,-2
412,286,-3
413,289,-3
414,293,-2
411,295,2
416,283,5
417,283,6
418,282,7
421,277,10
433,261,32
407,226,-4
405,215,6
407,215,11
414,284,6
431,275,41
403,216,-3
413,300,6
407,230,-15
413,242,-7
407,304,0
422,290,17
419,257,7
417,296,12
428,256,15
423,263,10
430,266,22
409,311,0
415,245,-1
425,294,25
420,300,18
425,283,21
434,268,49
429,282,29
431,272,65
425,272,15
411,236,-3
418,254,-16
419,255,-9
418,250,-21
410,210,7
418,207,9
425,207,13
430,208,19
431,210,25
429,218,36
434,235,71
427,227,30
423,229,23
417,229,18
412,227,14
408,225,10
406,224,8
426,235,93
417,256,-6
412,238,-13
417,254,-22
413,257,-22
415,255,-20
415,258,-5
412,258,-24
410,259,-17
405,219,11
404,221,6
404,223,1
426,215,27
429,214,28
353,214,-10
360,214,-10
353,208,-10
346,214,-10
353,219,-10
416,215,20
421,216,20
416,210,20
410,215,20
416,221,20
